run_index,algorithm,start_x,start_y,step,x,y,f_value,valid
0,Gradient Descent,0,0,0,0,0,-0,1
1,Steepest Descent,0,0,0,0,0,-0,1
2,Nelder-Mead (Simplex),0,0,0,0,0,-0,1
2,Nelder-Mead (Simplex),0,0,1,0,0,-0,1
2,Nelder-Mead (Simplex),0,0,2,0.025,0.05,-0.000144531,1
2,Nelder-Mead (Simplex),0,0,3,0.025,0.05,-0.000144531,1
2,Nelder-Mead (Simplex),0,0,4,0.121875,0.09375,-0.00112026,1
2,Nelder-Mead (Simplex),0,0,5,0.107813,0.190625,-0.00180229,1
2,Nelder-Mead (Simplex),0,0,6,0.294531,0.326562,-0.00455554,1
2,Nelder-Mead (Simplex),0,0,7,0.294531,0.326562,-0.00455554,1
2,Nelder-Mead (Simplex),0,0,8,0.294531,0.326562,-0.00455554,1
2,Nelder-Mead (Simplex),0,0,9,0.294531,0.326562,-0.00455554,1
2,Nelder-Mead (Simplex),0,0,10,0.294531,0.326562,-0.00455554,1
2,Nelder-Mead (Simplex),0,0,11,0.324023,0.301172,-0.004572,1
2,Nelder-Mead (Simplex),0,0,12,0.309619,0.355957,-0.00460715,1
2,Nelder-Mead (Simplex),0,0,13,0.339111,0.330566,-0.00462859,1
2,Nelder-Mead (Simplex),0,0,14,0.339111,0.330566,-0.00462859,1
2,Nelder-Mead (Simplex),0,0,15,0.339111,0.330566,-0.00462859,1
2,Nelder-Mead (Simplex),0,0,16,0.339111,0.330566,-0.00462859,1
2,Nelder-Mead (Simplex),0,0,17,0.339111,0.330566,-0.00462859,1
2,Nelder-Mead (Simplex),0,0,18,0.335957,0.33502,-0.00462904,1
2,Nelder-Mead (Simplex),0,0,19,0.332194,0.334141,-0.00462959,1
2,Nelder-Mead (Simplex),0,0,20,0.332194,0.334141,-0.00462959,1
2,Nelder-Mead (Simplex),0,0,21,0.332194,0.334141,-0.00462959,1
2,Nelder-Mead (Simplex),0,0,22,0.332194,0.334141,-0.00462959,1
2,Nelder-Mead (Simplex),0,0,23,0.333102,0.332569,-0.0046296,1
2,Nelder-Mead (Simplex),0,0,24,0.333601,0.333051,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,25,0.333601,0.333051,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,26,0.333229,0.33361,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,27,0.333094,0.333403,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,28,0.333381,0.333279,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,29,0.333381,0.333279,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,30,0.333381,0.333279,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,31,0.333381,0.333279,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,32,0.333315,0.333326,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,33,0.333332,0.33335,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,34,0.333332,0.33335,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,35,0.333329,0.333328,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,36,0.333341,0.333324,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,37,0.333333,0.333338,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,38,0.333333,0.333329,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,39,0.333333,0.333329,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,40,0.333334,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,41,0.333334,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,42,0.333334,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,43,0.333334,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,44,0.333334,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,45,0.333333,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,46,0.333333,0.333333,-0.00462963,1
2,Nelder-Mead (Simplex),0,0,47,0.333334,0.333333,-0.00462963,1
3,Gradient Descent,1,1,0,1,1,0.125,0
4,Steepest Descent,1,1,0,1,1,0.125,0
5,Nelder-Mead (Simplex),1,1,0,0.5,0.5,-0,1
5,Nelder-Mead (Simplex),1,1,1,0.5,0.5,-0,1
5,Nelder-Mead (Simplex),1,1,2,0.583333,0.416667,-5.05961e-18,1
5,Nelder-Mead (Simplex),1,1,3,0.577381,0.422619,-1.0159e-17,1
5,Nelder-Mead (Simplex),1,1,4,0.741071,0.258929,-1.59776e-17,1
5,Nelder-Mead (Simplex),1,1,5,0.811012,0.188988,-2.55248e-17,1
5,Nelder-Mead (Simplex),1,1,6,0.811012,0.188988,-2.55248e-17,1
5,Nelder-Mead (Simplex),1,1,7,0.749442,0.250558,-3.90893e-17,1
5,Nelder-Mead (Simplex),1,1,8,0.749442,0.250558,-3.90893e-17,1
5,Nelder-Mead (Simplex),1,1,9,0.827753,0.172247,-6.0844e-17,1
5,Nelder-Mead (Simplex),1,1,10,0.598307,0.401693,-8.67185e-17,1
