run_index,penalty_r,algorithm,start_x,start_y,start_z,step,x,y,z,penalty_value,feasible
0,1,Penalty direct search,0,0,0,0,0,0,0,1,0
0,1,Penalty direct search,0,0,0,1,0.144338,0.144338,0.144338,0.762618,0
0,1,Penalty direct search,0,0,0,2,0.288675,0.288675,0.288675,0.225944,0
0,1,Penalty direct search,0,0,0,3,0.447446,0.447446,0.447446,-0.0490809,0
0,1,Penalty direct search,0,0,0,4,0.526832,0.368061,0.368061,-0.0692012,0
0,1,Penalty direct search,0,0,0,5,0.516909,0.377984,0.377984,-0.0693256,0
0,1,Penalty direct search,0,0,0,6,0.499721,0.377984,0.377984,-0.0696912,0
0,1,Penalty direct search,0,0,0,7,0.489798,0.387907,0.387907,-0.0699886,0
0,1,Penalty direct search,0,0,0,8,0.479875,0.39783,0.377984,-0.0701052,0
0,1,Penalty direct search,0,0,0,9,0.469952,0.407754,0.387907,-0.0702128,0
0,1,Penalty direct search,0,0,0,10,0.460029,0.39783,0.39783,-0.0704471,0
0,1,Penalty direct search,0,0,0,11,0.455067,0.402792,0.402792,-0.0705046,0
0,1,Penalty direct search,0,0,0,12,0.450105,0.407754,0.39783,-0.0705516,0
0,1,Penalty direct search,0,0,0,13,0.445144,0.412715,0.402792,-0.0705762,0
0,1,Penalty direct search,0,0,0,14,0.440182,0.407754,0.407754,-0.0706388,0
0,1,Penalty direct search,0,0,0,15,0.437701,0.410234,0.410234,-0.070656,0
0,1,Penalty direct search,0,0,0,16,0.435221,0.412715,0.407754,-0.0706668,0
0,1,Penalty direct search,0,0,0,17,0.43274,0.415196,0.410234,-0.0706772,0
0,1,Penalty direct search,0,0,0,18,0.430259,0.412715,0.412715,-0.0706902,0
0,1,Penalty direct search,0,0,0,19,0.427778,0.415196,0.415196,-0.0706942,0
0,1,Penalty direct search,0,0,0,20,0.425297,0.417677,0.412715,-0.0707032,0
0,1,Penalty direct search,0,0,0,21,0.424057,0.418917,0.413956,-0.0707071,0
0,1,Penalty direct search,0,0,0,22,0.422817,0.417677,0.415196,-0.0707086,0
0,1,Penalty direct search,0,0,0,23,0.421576,0.418917,0.416436,-0.070711,0
0,1,Penalty direct search,0,0,0,24,0.420336,0.417677,0.417677,-0.0707113,0
0,1,Penalty direct search,0,0,0,25,0.419095,0.418917,0.418917,-0.0707123,0
0,1,Penalty direct search,0,0,0,26,0.418475,0.419537,0.418297,-0.070713,0
0,1,Penalty direct search,0,0,0,27,0.41863,0.419382,0.418452,-0.0707131,0
0,1,Penalty direct search,0,0,0,28,0.418475,0.419227,0.418607,-0.0707131,0
0,1,Penalty direct search,0,0,0,29,0.41863,0.419072,0.418762,-0.0707131,0
0,1,Penalty direct search,0,0,0,30,0.418785,0.418917,0.418607,-0.0707131,0
0,1,Penalty direct search,0,0,0,31,0.41894,0.418762,0.418762,-0.0707131,0
0,1,Penalty direct search,0,0,0,32,0.418863,0.41884,0.418685,-0.0707131,0
0,1,Penalty direct search,0,0,0,33,0.418843,0.418859,0.418704,-0.0707131,0
0,1,Penalty direct search,0,0,0,34,0.418824,0.41884,0.418723,-0.0707131,0
0,1,Penalty direct search,0,0,0,35,0.418834,0.41883,0.418733,-0.0707131,0
0,1,Penalty direct search,0,0,0,36,0.418824,0.41882,0.418743,-0.0707131,0
0,1,Penalty direct search,0,0,0,37,0.418814,0.41883,0.418752,-0.0707131,0
0,1,Penalty direct search,0,0,0,38,0.418805,0.41882,0.418762,-0.0707131,0
0,1,Penalty direct search,0,0,0,39,0.418814,0.418811,0.418772,-0.0707131,0
0,1,Penalty direct search,0,0,0,40,0.418805,0.418801,0.418782,-0.0707131,0
0,1,Penalty direct search,0,0,0,41,0.418795,0.418811,0.418791,-0.0707131,0
0,1,Penalty direct search,0,0,0,42,0.41879,0.418806,0.418796,-0.0707131,0
0,1,Penalty direct search,0,0,0,43,0.418793,0.418803,0.418799,-0.0707131,0
0,1,Penalty direct search,0,0,0,44,0.418795,0.418801,0.418796,-0.0707131,0
0,1,Penalty direct search,0,0,0,45,0.418797,0.418799,0.418799,-0.0707131,0
0,1,Penalty direct search,0,0,0,46,0.418799,0.418797,0.418797,-0.0707131,0
0,1,Penalty direct search,0,0,0,47,0.418798,0.418798,0.418798,-0.0707131,0
0,1,Penalty direct search,0,0,0,48,0.418798,0.418798,0.418798,-0.0707131,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,0,0.418798,0.418798,0.418798,-0.0460487,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,1,0.382714,0.454882,0.382713,-0.065481,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,2,0.400756,0.472924,0.364671,-0.0664692,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,3,0.391735,0.463903,0.373692,-0.0678233,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,4,0.39399,0.461648,0.375947,-0.0678723,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,5,0.391735,0.459393,0.378203,-0.0679232,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,6,0.392863,0.458265,0.37933,-0.0679579,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,7,0.391735,0.457137,0.380458,-0.0679652,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,8,0.392863,0.45601,0.381586,-0.0679846,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,9,0.391735,0.454882,0.382713,-0.0680025,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,10,0.392863,0.453754,0.383841,-0.0680075,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,11,0.391735,0.452627,0.384969,-0.0680354,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,12,0.392299,0.452063,0.385532,-0.0680417,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,13,0.391735,0.451499,0.386096,-0.0680504,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,14,0.392299,0.450935,0.38666,-0.0680535,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,15,0.391735,0.450371,0.387224,-0.0680645,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,16,0.392017,0.45009,0.387506,-0.068067,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,17,0.392017,0.449601,0.387506,-0.0680712,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,18,0.392299,0.449319,0.387788,-0.0680763,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,19,0.392017,0.449037,0.38807,-0.0680781,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,20,0.392299,0.448756,0.388351,-0.0680825,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,21,0.392017,0.448474,0.388633,-0.0680849,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,22,0.392299,0.448192,0.388915,-0.0680884,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,23,0.392017,0.44791,0.389197,-0.0680914,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,24,0.392299,0.447628,0.389479,-0.0680942,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,25,0.392017,0.447346,0.389761,-0.0680977,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,26,0.392299,0.447064,0.390043,-0.0680998,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,27,0.392299,0.446576,0.390043,-0.0681039,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,28,0.392581,0.446294,0.390325,-0.0681086,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,29,0.392299,0.446012,0.390607,-0.0681102,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,30,0.392581,0.44573,0.390889,-0.0681142,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,31,0.392299,0.445448,0.391171,-0.0681163,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,32,0.392581,0.445166,0.391452,-0.0681197,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,33,0.392299,0.444884,0.391734,-0.0681222,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,34,0.392581,0.444602,0.392016,-0.0681249,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,35,0.392299,0.444321,0.392298,-0.068128,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,36,0.392581,0.444039,0.39258,-0.06813,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,37,0.392581,0.44355,0.39258,-0.0681336,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,38,0.392863,0.443268,0.392862,-0.0681382,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,39,0.392581,0.442987,0.393144,-0.0681393,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,40,0.392863,0.442705,0.393426,-0.0681433,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,41,0.393145,0.442423,0.393144,-0.0681449,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,42,0.393426,0.442141,0.393426,-0.0681483,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,43,0.393145,0.441859,0.393708,-0.0681503,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,44,0.393426,0.441577,0.39399,-0.0681531,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,45,0.393708,0.441295,0.393708,-0.0681556,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,46,0.39399,0.441013,0.39399,-0.0681579,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,47,0.393708,0.440731,0.394272,-0.0681607,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,48,0.39399,0.440449,0.394553,-0.0681624,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,49,0.394272,0.440167,0.394272,-0.0681658,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,50,0.394554,0.439886,0.394553,-0.0681669,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,51,0.394554,0.439397,0.394553,-0.0681709,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,52,0.394836,0.439115,0.394835,-0.0681747,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,53,0.394554,0.438833,0.395117,-0.0681759,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,54,0.394836,0.438552,0.395399,-0.0681791,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,55,0.395118,0.43827,0.395117,-0.0681809,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,56,0.3954,0.437988,0.395399,-0.0681835,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,57,0.395118,0.437706,0.395681,-0.0681856,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,58,0.3954,0.437424,0.395963,-0.0681877,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,59,0.395682,0.437142,0.395681,-0.0681903,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,60,0.395964,0.43686,0.395963,-0.0681919,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,61,0.395682,0.436578,0.396245,-0.0681947,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,62,0.395964,0.436296,0.396527,-0.0681959,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,63,0.396246,0.436014,0.396245,-0.0681991,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,64,0.396527,0.435732,0.396527,-0.0681998,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,65,0.396527,0.435244,0.396527,-0.0682035,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,66,0.396809,0.434962,0.396809,-0.0682069,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,67,0.396527,0.43468,0.397091,-0.0682079,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,68,0.396809,0.434398,0.397373,-0.0682107,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,69,0.397091,0.434116,0.397091,-0.0682122,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,70,0.397373,0.433835,0.397373,-0.0682146,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,71,0.397091,0.433553,0.397654,-0.0682163,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,72,0.397373,0.433271,0.397936,-0.0682182,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,73,0.397655,0.432989,0.397654,-0.0682203,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,74,0.397937,0.432707,0.397936,-0.0682218,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,75,0.397655,0.432425,0.398218,-0.0682242,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,76,0.397937,0.432143,0.3985,-0.0682253,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,77,0.398219,0.431861,0.398218,-0.068228,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,78,0.398501,0.431579,0.3985,-0.0682286,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,79,0.398219,0.431297,0.398782,-0.0682316,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,80,0.398501,0.431015,0.399064,-0.0682319,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,81,0.398783,0.430734,0.398782,-0.0682352,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,82,0.398924,0.430593,0.398923,-0.0682357,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,83,0.398924,0.430348,0.398923,-0.0682372,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,84,0.399065,0.430208,0.399064,-0.0682384,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,85,0.399206,0.430067,0.399205,-0.0682384,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,86,0.399206,0.429798,0.399205,-0.0682407,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,87,0.399361,0.429643,0.39936,-0.0682416,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,88,0.399206,0.429488,0.399515,-0.0682425,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,89,0.399361,0.429333,0.39967,-0.0682433,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,90,0.399516,0.429178,0.399515,-0.0682443,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,91,0.399671,0.429023,0.39967,-0.068245,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,92,0.399671,0.428754,0.39967,-0.0682462,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,93,0.399826,0.428599,0.399825,-0.0682477,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,94,0.399981,0.428444,0.39998,-0.0682478,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,95,0.399981,0.428149,0.39998,-0.0682498,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,96,0.400151,0.427978,0.400151,-0.068251,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,97,0.399981,0.427808,0.400321,-0.0682517,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,98,0.400151,0.427637,0.400492,-0.0682528,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,99,0.400322,0.427466,0.400321,-0.0682536,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,100,0.400492,0.427296,0.400492,-0.0682545,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,101,0.400322,0.427125,0.400662,-0.0682554,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,102,0.400492,0.426955,0.400833,-0.0682562,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,103,0.400663,0.426784,0.400662,-0.0682572,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,104,0.400834,0.426614,0.400833,-0.0682579,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,105,0.400663,0.426443,0.401004,-0.0682589,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,106,0.400834,0.426273,0.401174,-0.0682595,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,107,0.401004,0.426102,0.401004,-0.0682606,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,108,0.401175,0.425931,0.401174,-0.0682611,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,109,0.401004,0.425761,0.401345,-0.0682623,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,110,0.401175,0.42559,0.401515,-0.0682627,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,111,0.401345,0.42542,0.401345,-0.0682639,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,112,0.401516,0.425249,0.401515,-0.0682642,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,113,0.401516,0.424954,0.401515,-0.0682656,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,114,0.401686,0.424783,0.401686,-0.0682669,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,115,0.401516,0.424613,0.401856,-0.0682672,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,116,0.401686,0.424442,0.402027,-0.0682684,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,117,0.401857,0.424272,0.401856,-0.0682688,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,118,0.402027,0.424101,0.402027,-0.0682698,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,119,0.401857,0.423931,0.402197,-0.0682703,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,120,0.402027,0.42376,0.402368,-0.0682712,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,121,0.402198,0.423589,0.402197,-0.0682718,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,122,0.402369,0.423419,0.402368,-0.0682726,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,123,0.402198,0.423248,0.402538,-0.0682733,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,124,0.402369,0.423078,0.402709,-0.068274,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,125,0.402539,0.422907,0.402538,-0.0682747,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,126,0.40271,0.422737,0.402709,-0.0682753,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,127,0.402539,0.422566,0.40288,-0.0682761,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,128,0.40271,0.422396,0.40305,-0.0682766,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,129,0.40288,0.422225,0.40288,-0.0682774,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,130,0.403051,0.422054,0.40305,-0.0682778,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,131,0.40288,0.421884,0.403221,-0.0682787,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,132,0.403051,0.421713,0.403391,-0.0682791,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,133,0.403221,0.421543,0.403221,-0.06828,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,134,0.403392,0.421372,0.403391,-0.0682802,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,135,0.403221,0.421202,0.403562,-0.0682812,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,136,0.403392,0.421031,0.403732,-0.0682814,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,137,0.403562,0.420861,0.403562,-0.0682824,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,138,0.403733,0.42069,0.403732,-0.0682825,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,139,0.403562,0.420519,0.403903,-0.0682836,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,140,0.403648,0.420434,0.403988,-0.0682838,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,141,0.403648,0.420286,0.403988,-0.0682842,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,142,0.403733,0.420201,0.404073,-0.0682846,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,143,0.403818,0.420116,0.404159,-0.0682847,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,144,0.403818,0.419953,0.404159,-0.0682853,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,145,0.403912,0.41986,0.404253,-0.0682857,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,146,0.404006,0.419766,0.404159,-0.0682859,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,147,0.4041,0.419672,0.404253,-0.0682863,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,148,0.404194,0.419578,0.404159,-0.0682865,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,149,0.404287,0.419484,0.404253,-0.0682868,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,150,0.404194,0.419391,0.404346,-0.0682871,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,151,0.404287,0.419297,0.40444,-0.0682874,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,152,0.404381,0.419203,0.404346,-0.0682877,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,153,0.404475,0.419109,0.40444,-0.0682879,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,154,0.404381,0.419015,0.404534,-0.0682882,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,155,0.404475,0.418922,0.404628,-0.0682885,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,156,0.404569,0.418828,0.404534,-0.0682888,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,157,0.404663,0.418734,0.404628,-0.068289,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,158,0.404569,0.41864,0.404722,-0.0682893,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,159,0.404663,0.418546,0.404815,-0.0682895,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,160,0.404756,0.418453,0.404722,-0.0682898,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,161,0.40485,0.418359,0.404815,-0.06829,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,162,0.404756,0.418265,0.404909,-0.0682903,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,163,0.40485,0.418171,0.405003,-0.0682905,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,164,0.404944,0.418077,0.404909,-0.0682908,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,165,0.405038,0.417984,0.405003,-0.068291,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,166,0.404944,0.41789,0.405097,-0.0682913,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,167,0.405038,0.417796,0.405191,-0.0682914,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,168,0.405132,0.417702,0.405097,-0.0682918,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,169,0.405225,0.417608,0.405191,-0.0682919,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,170,0.405132,0.417514,0.405284,-0.0682923,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,171,0.405225,0.417421,0.405378,-0.0682924,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,172,0.405319,0.417327,0.405284,-0.0682927,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,173,0.405413,0.417233,0.405378,-0.0682928,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,174,0.405319,0.417139,0.405472,-0.0682932,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,175,0.405413,0.417045,0.405566,-0.0682932,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,176,0.405507,0.416952,0.405472,-0.0682936,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,177,0.405601,0.416858,0.405566,-0.0682936,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,178,0.405601,0.416695,0.405566,-0.068294,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,179,0.405694,0.416602,0.40566,-0.0682944,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,180,0.405601,0.416508,0.405753,-0.0682945,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,181,0.405694,0.416414,0.405847,-0.0682948,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,182,0.405788,0.41632,0.405753,-0.0682949,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,183,0.405882,0.416226,0.405847,-0.0682952,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,184,0.405788,0.416133,0.405941,-0.0682953,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,185,0.405882,0.416039,0.406035,-0.0682956,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,186,0.405976,0.415945,0.405941,-0.0682957,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,187,0.40607,0.415851,0.406035,-0.0682959,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,188,0.405976,0.415757,0.406129,-0.068296,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,189,0.40607,0.415664,0.406222,-0.0682963,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,190,0.406163,0.41557,0.406129,-0.0682964,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,191,0.406257,0.415476,0.406222,-0.0682966,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,192,0.406163,0.415382,0.406316,-0.0682968,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,193,0.406257,0.415288,0.40641,-0.068297,0
1,0.1,Penalty direct search,0.418798,0.418798,0.418798,194,0.406351,0.415194,0.406316,-0.0682971,0
